GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
7128065,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,167,5843,5838686028259,5838686036147,1185,5838686034378,5838686035978,1185,5838686034378,5838686035978,1184,1179,,,,,,
7129089,,,1,blackhole,MatmulDeviceOperation,32,110,,,844,16295,5838686206076,5838686228074,11639,5838686212224,5838686227936,11639,5838686212224,5838686227936,11638,10724,11092,11023,11396,,130558,130558
7130113,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,101,4002,5838686232717,5838686238120,3459,5838686233291,5838686237961,3459,5838686233291,5838686237961,3304,3459,,,,,3966,3966
7131137,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,8,1020,5838686250621,5838686251998,491,5838686251191,5838686251854,491,5838686251191,5838686251854,483,38,,,,,9798,9798
7132161,,,1,blackhole,LayerNormDeviceOperation,1,110,,,176,4501,5838686275887,5838686281964,3948,5838686276479,5838686281809,3859,5838686276599,5838686281809,3772,2121,3335,3197,3325,,18240,18328
7133185,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1034,5838686292687,5838686294083,481,5838686293272,5838686293921,481,5838686293272,5838686293921,479,473,,,,,8496,8496
7134209,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,999,5838686315603,5838686316951,478,5838686316159,5838686316804,478,5838686316159,5838686316804,470,39,,,,,16480,16480
7135233,,,1,blackhole,LayerNormDeviceOperation,1,110,,,201,4376,5838686341739,5838686347647,3850,5838686342301,5838686347499,3736,5838686342456,5838686347499,3650,1394,3236,3121,3227,,18885,19004
7136257,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,4,1019,5838686357883,5838686359259,487,5838686358454,5838686359112,487,5838686358454,5838686359112,487,476,,,,,8108,8108
7137281,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,170,2491,5838686400749,5838686404112,1941,5838686401317,5838686403938,,,,,,1806,1607,1739,,31255,
7138305,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,151,2542,5838686433180,5838686436612,1981,5838686433772,5838686436447,,,,,,1890,1593,1745,,22094,
7139329,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,232,9881,5838686451770,5838686465110,9316,5838686452376,5838686464953,9176,5838686452565,5838686464953,9084,6627,8573,8596,8607,,11799,69222
7140353,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,230,9848,5838686470428,5838686483723,9310,5838686471006,5838686483574,9170,5838686471194,5838686483574,9080,6553,8576,8602,8613,,4484,4623
7141377,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572639,2397590580814,2601939326451,5838686610550,2397590577339,2601939331002,5838686610409,2397590577339,2601939331002,5838686610409,2397590577339,2397590574622,2397590576413,2397590576255,2397590576535,,,
7142401,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,71,1061,5838686611789,5838686613221,616,5838686612250,5838686613082,616,5838686612250,5838686613082,545,602,,,,,95270,95270
7143425,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590571810,2397590573827,2601939351096,5838686625763,2397590572484,2601939352768,5838686625622,2397590572484,2601939352768,5838686625622,2397590572477,2397590572399,,,,,,
7144449,,,1,blackhole,ReshardDeviceOperation,32,110,,,201,5447,5838686687641,5838686694995,823,5838686693731,5838686694842,823,5838686693731,5838686694842,235,823,,,,,59743,59743
7145473,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571804,2397590587859,2601939470527,5838686764136,2397590587043,2601939471483,5838686763991,2397590587043,2601939471483,5838686763991,2397590587043,2397590583221,,,,,,
7146497,,,1,blackhole,MatmulDeviceOperation,32,110,,,836,16404,5838686856869,5838686879014,11770,5838686862989,5838686878878,11770,5838686862989,5838686878878,11770,11197,11331,11197,11532,,124557,124557
7147521,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571821,2397590573847,2601939615903,5838686890596,2397590572469,2601939617610,5838686890443,2397590572469,2601939617610,5838686890443,2397590572182,2397590572467,,,,,,
7148545,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571886,2397590575739,2601939722510,5838686999758,2397590572224,2601939727052,5838686999555,2397590572224,2601939727052,5838686999555,2397590571899,2397590571959,2397590572190,2397590571987,2397590572221,,,
7149569,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581681,2601939867031,5838687152300,2397590580546,2601939868425,5838687152162,2397590580546,2601939868425,5838687152162,2397590580545,2397590580061,,,,,,
7150593,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571870,2397590575550,2601939898424,5838687175417,2397590573051,2601939901652,5838687175271,2397590573051,2601939901652,5838687175271,2397590573044,2397590571899,,,,,,
7151617,,,1,blackhole,LayerNormDeviceOperation,1,110,,,251,72592,5838687211600,5838687309599,72067,5838687212161,5838687309451,71928,5838687212348,5838687309451,71816,71069,71353,71264,71380,,246877,247014
7152641,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,166,5916,5838687283604,5838687291590,1256,5838687289740,5838687291436,1256,5838687289740,5838687291436,1254,1249,,,,,,
7153665,,,1,blackhole,MatmulDeviceOperation,32,110,,,1052,25756,5838687417002,5838687451772,21117,5838687423123,5838687451631,21117,5838687423123,5838687451631,21117,11941,20304,20421,20859,,97546,97546
7154689,,,1,blackhole,MatmulDeviceOperation,32,110,,,855,25586,5838687489311,5838687523852,20927,5838687495462,5838687523714,20925,5838687495465,5838687523714,20924,11868,20104,20239,20683,,32467,32469
7155713,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,185,15048,5838687590877,5838687611192,10381,5838687596986,5838687611001,10381,5838687596986,5838687611001,197,256,9333,10379,9169,,54273,54273
7156737,,,1,blackhole,MatmulDeviceOperation,32,110,,,972,27033,5838687749579,5838687786073,22370,5838687755734,5838687785933,22369,5838687755735,5838687785933,22369,8984,21670,21733,22118,,107211,107211
7157761,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571950,2397590584416,2601940712853,5838688001815,2397590582441,2601940715376,5838688001671,2397590582372,2601940715469,5838688001671,2397590582372,2397590581381,2397590581548,2397590580621,2397590581644,,,
7158785,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571820,2397590573799,2601940758526,5838688033155,2397590572433,2601940760208,5838688032993,2397590572433,2601940760208,5838688032993,2397590571860,2397590572433,,,,,,
7159809,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571904,2397590575750,2601940865943,5838688143205,2397590572244,2601940870465,5838688142994,2397590572241,2601940870468,5838688142994,2397590571919,2397590571952,2397590572223,2397590571982,2397590572240,,,
7160833,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581721,2601941131384,5838688416707,2397590580587,2601941132773,5838688416565,2397590580587,2601941132773,5838688416565,2397590580586,2397590580113,,,,,,
7161857,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571867,2397590575606,2601941209784,5838688486852,2397590573087,2601941213037,5838688486704,2397590573087,2601941213037,5838688486704,2397590573086,2397590571906,,,,,,
7162881,,,1,blackhole,LayerNormDeviceOperation,1,110,,,234,72658,5838688549045,5838688647133,72134,5838688549602,5838688646983,71959,5838688549838,5838688646983,71900,71107,71427,71340,71464,,565680,565854
7163905,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,158,5821,5838688598768,5838688606626,1184,5838688604879,5838688606478,1184,5838688604879,5838688606478,1183,1177,,,,,,
7164929,,,1,blackhole,MatmulDeviceOperation,32,110,,,859,16004,5838688751504,5838688773109,11367,5838688757626,5838688772972,11367,5838688757627,5838688772972,11366,10457,10835,10755,11129,,111957,111966
7165953,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,85,4200,5838688783497,5838688789167,3637,5838688784087,5838688788997,3637,5838688784087,5838688788997,3296,3637,,,,,8233,8233
7166977,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1047,5838688812270,5838688813684,498,5838688812863,5838688813535,498,5838688812863,5838688813535,498,39,,,,,17686,17686
7168001,,,1,blackhole,LayerNormDeviceOperation,1,110,,,226,4404,5838688841379,5838688847325,3884,5838688841935,5838688847179,3766,5838688842095,5838688847179,3659,1425,3236,3133,3219,,21035,21156
7169025,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1053,5838688858848,5838688860270,479,5838688859430,5838688860076,479,5838688859430,5838688860076,478,471,,,,,9084,9084
7170049,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1000,5838688884307,5838688885657,487,5838688884851,5838688885508,487,5838688884851,5838688885508,487,42,,,,,18364,18364
7171073,,,1,blackhole,LayerNormDeviceOperation,1,110,,,209,4404,5838688905288,5838688911234,3881,5838688905849,5838688911088,3750,5838688906025,5838688911088,3672,1392,3233,3135,3244,,15068,15196
7172097,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1049,5838688918492,5838688919908,494,5838688919088,5838688919755,494,5838688919088,5838688919755,494,485,,,,,5925,5925
7173121,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,176,2487,5838688947281,5838688950639,1946,5838688947837,5838688950464,,,,,,1803,1608,1736,,20802,
7174145,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,156,2530,5838688961443,5838688964859,1983,5838688962019,5838688964696,,,,,,1867,1593,1741,,8559,
7175169,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,224,9890,5838688981291,5838688994642,9331,5838688981897,5838688994494,9198,5838688982077,5838688994494,9114,6578,8607,8614,8626,,12741,46166
7176193,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,253,9838,5838689001080,5838689014361,9319,5838689001635,5838689014216,9186,5838689001815,5838689014216,9092,6562,8583,8607,8587,,5289,5423
7177217,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572659,2397590580873,2601941844835,5838689129013,2397590577382,2601941849404,5838689128870,2397590577382,2601941849404,5838689128870,2397590577382,2397590574564,2397590576476,2397590576285,2397590576578,,,
7178241,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,64,1058,5838689130270,5838689131698,608,5838689130734,5838689131555,608,5838689130734,5838689131555,544,601,,,,,86289,86289
7179265,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572829,2397590574134,2601941859079,5838689134160,2397590573001,2601941860467,5838689134019,2397590573001,2601941860467,5838689134019,2397590573001,2397590572900,,,,,,
7180289,,,1,blackhole,ReshardDeviceOperation,32,110,,,190,5513,5838689174681,5838689182124,862,5838689180810,5838689181974,862,5838689180810,5838689181974,222,862,,,,,36476,36476
7181313,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571824,2397590587962,2601942008323,5838689302072,2397590587156,2601942009269,5838689301930,2397590587156,2601942009269,5838689301930,2397590587156,2397590583077,,,,,,
7182337,,,1,blackhole,MatmulDeviceOperation,32,110,,,839,16294,5838689390126,5838689412123,11659,5838689396248,5838689411987,11658,5838689396249,5838689411987,11658,11018,11216,11085,11407,,158728,158725
7183361,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571822,2397590573767,2601942147737,5838689422323,2397590572401,2601942149431,5838689422172,2397590572401,2601942149431,5838689422172,2397590572187,2397590572399,,,,,,
7184385,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571896,2397590575747,2601942239643,5838689516901,2397590572229,2601942244177,5838689516686,2397590572228,2601942244178,5838689516686,2397590571909,2397590571950,2397590572198,2397590571987,2397590572229,,,
7185409,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571854,2397590581664,2601942461459,5838689746705,2397590580546,2601942462825,5838689746562,2397590580546,2601942462825,5838689746562,2397590580540,2397590580073,,,,,,
7186433,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571865,2397590575578,2601942530186,5838689807216,2397590573055,2601942533444,5838689807068,2397590573055,2601942533444,5838689807068,2397590573053,2397590571896,,,,,,
7187457,,,1,blackhole,LayerNormDeviceOperation,1,110,,,238,72954,5838689850562,5838689949050,72400,5838689851163,5838689948903,72286,5838689851317,5838689948903,72162,71427,71679,71592,71723,,325316,325430
7188481,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,166,5792,5838689918475,5838689926294,1145,5838689924592,5838689926138,1145,5838689924592,5838689926138,1144,1131,,,,,,
7189505,,,1,blackhole,MatmulDeviceOperation,32,110,,,1023,25733,5838690355158,5838690389898,21088,5838690361288,5838690389757,21088,5838690361288,5838690389757,21087,11787,20281,20393,20833,,322331,322331
7190529,,,1,blackhole,MatmulDeviceOperation,32,110,,,837,25564,5838690439667,5838690474179,20893,5838690445835,5838690474040,20892,5838690445836,5838690474040,20890,10230,20071,20202,20644,,41540,41540
7191553,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,181,15056,5838690544939,5838690565265,10377,5838690551070,5838690565079,10376,5838690551072,5838690565079,194,258,9332,10377,9160,,57059,57063
7192577,,,1,blackhole,MatmulDeviceOperation,32,110,,,996,27040,5838690692556,5838690729060,22377,5838690698716,5838690728925,22376,5838690698718,5838690728925,22369,8895,21707,21740,22124,,98990,98994
7193601,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571939,2397590584587,2601943549369,5838690838561,2397590582575,2601943551947,5838690838423,2397590582510,2601943552035,5838690838423,2397590582510,2397590581606,2397590581786,2397590580883,2397590581881,,,
7194625,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571821,2397590573823,2601943601969,5838690876630,2397590572459,2601943603659,5838690876479,2397590572459,2601943603659,5838690876479,2397590571859,2397590572459,,,,,,
7195649,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571911,2397590575750,2601943700006,5838690977269,2397590572230,2601943704554,5838690977064,2397590572229,2601943704555,5838690977064,2397590571924,2397590571950,2397590572204,2397590571988,2397590572230,,,
7196673,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571857,2397590581693,2601943896463,5838691181748,2397590580568,2601943897838,5838691181605,2397590580568,2601943897838,5838691181605,2397590580567,2397590580087,,,,,,
7197697,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571867,2397590575581,2601943925492,5838691202527,2397590573093,2601943928705,5838691202380,2397590573093,2601943928705,5838691202380,2397590573087,2397590571906,,,,,,
7198721,,,1,blackhole,LayerNormDeviceOperation,1,110,,,250,72799,5838691225051,5838691323329,72267,5838691225621,5838691323182,72107,5838691225838,5838691323182,72017,71254,71536,71470,71584,,367921,368085
7199745,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5775,5838691288928,5838691296724,1150,5838691295019,5838691296572,1150,5838691295019,5838691296572,1147,1143,,,,,,
7200769,,,1,blackhole,MatmulDeviceOperation,32,110,,,856,16527,5838691441546,5838691463858,11914,5838691447636,5838691463720,11914,5838691447636,5838691463720,11914,10962,11393,11280,11652,,111899,111899
7201793,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,87,4205,5838691463115,5838691468792,3649,5838691463707,5838691468633,3649,5838691463707,5838691468633,3307,3649,,,,,,
7202817,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,5,1009,5838691481524,5838691482886,492,5838691482072,5838691482736,492,5838691482072,5838691482736,487,41,,,,,9958,9958
7203841,,,1,blackhole,LayerNormDeviceOperation,1,110,,,198,4536,5838691510461,5838691516585,3987,5838691511054,5838691516436,3867,5838691511216,5838691516436,3789,1824,3359,3250,3368,,20978,21098
7204865,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,3,1001,5838691530592,5838691531943,472,5838691531139,5838691531776,472,5838691531139,5838691531776,472,461,,,,,10895,10895
7205889,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,8,1009,5838691543397,5838691544759,476,5838691543965,5838691544608,476,5838691543965,5838691544608,468,39,,,,,9023,9023
7206913,,,1,blackhole,LayerNormDeviceOperation,1,110,,,200,4400,5838691561771,5838691567711,3855,5838691562357,5838691567561,3760,5838691562485,5838691567561,3655,1416,3235,3116,3212,,13148,13242
7207937,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1018,5838691574091,5838691575465,490,5838691574656,5838691575317,490,5838691574656,5838691575317,489,482,,,,,5260,5260
7208961,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,140,2481,5838691602387,5838691605736,1897,5838691602988,5838691605549,,,,,,1798,1565,1726,,20497,
7209985,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,140,2536,5838691615657,5838691619080,1959,5838691616264,5838691618908,,,,,,1877,1578,1740,,7939,
7211009,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,271,9901,5838691636083,5838691649449,9384,5838691636627,5838691649296,9196,5838691636882,5838691649296,9120,6556,8600,8656,8624,,13125,45606
7212033,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,234,9906,5838691654088,5838691667461,9370,5838691654667,5838691667317,9211,5838691654882,5838691667317,9136,6608,8622,8654,8653,,3978,4138
7213057,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572625,2397590580810,2601944477999,5838691762093,2397590577351,2601944482526,5838691761950,2397590577351,2601944482526,5838691761950,2397590577350,2397590574530,2397590576443,2397590576263,2397590576544,,,
7214081,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,69,1069,5838691763317,5838691764760,621,5838691763782,5838691764621,621,5838691763782,5838691764621,553,607,,,,,71400,71400
7215105,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572838,2397590574113,2601944492188,5838691767241,2397590573012,2601944493533,5838691767099,2397590573012,2601944493533,5838691767099,2397590573012,2397590572913,,,,,,
